strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-10-31,-92138.63901726551,3296747.1813755115,-5602999.863503791,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-11-30,445219.9802047681,3741967.161580279,-5157779.883299023,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2025-12-31,-449055.77875527414,3292911.382825005,-5606835.6620542975,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2026-01-31,-517086.4533988331,2775824.929426172,-6123922.115453131,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2026-02-28,-426948.421186337,2348876.508239835,-6550870.536639467,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2026-03-31,504031.9964028022,2852908.5046426374,-6046838.540236665,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2026-04-30,-409685.0093157653,2443223.4953268724,-6456523.5495524295,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,monthly,2026-05-31,-133791.8926326101,2309431.602694262,-6590315.442185041,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,annual,2023-12-31,1301077.1676854524,1301077.1676854528,-1752808.2779788473,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,annual,2024-12-31,5958798.936419853,7259876.104105306,-1639870.9407739965,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,annual,2025-12-31,-3966964.7212803056,3292911.382825005,-5606835.6620542975,
USDTHB CALL-upout  40Δ  2M  H@10Δ,single,annual,2026-12-31,-983479.7801307433,2309431.602694262,-6590315.442185041,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-02-28,-55948.635178139884,-55948.63517813987,-194195.8315927717,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-03-31,-399252.1952374039,-455200.8304155438,-593448.0268301757,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-04-30,-287819.65692024934,-743020.4873357931,-881267.6837504249,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-05-31,121642.67601079104,-621377.811325002,-759625.0077396338,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-06-30,1776007.5454452296,1154629.7341202276,0.0,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-07-31,-133853.61624452038,1020776.1178757072,-238862.83920306445,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-08-31,241974.5635378881,1262750.6814135953,-159859.62441219925,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-09-30,1146475.1435846516,2409225.8249982465,-141373.78098601522,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-10-31,-362344.1318085633,2046881.6931896827,-503717.91279457905,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-11-30,-437520.9477919129,1609360.74539777,-941238.8605864916,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2023-12-31,-393680.423554948,1215680.3218428218,-1334919.28414144,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-01-31,362282.7360538357,1577963.0578966576,-972636.5480876041,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-02-29,1208934.59278768,2786897.650684337,0.0,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-03-31,156200.89325055978,2943098.543934897,0.0,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-04-30,1260896.241520717,4203994.785455614,0.0,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-05-31,192079.1529005719,4396073.938356186,-172956.98186182324,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-06-30,272961.98703445337,4669035.92539064,-28340.798430616967,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-07-31,-342071.3681660148,4326964.557224627,-370412.1665966306,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-08-31,-328640.93688154017,3998323.6203430872,-699053.10347817,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-09-30,-361349.6161168779,3636974.0042262096,-1060402.7195950476,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-10-31,143871.08087492248,3780845.0851011323,-916531.638720125,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-11-30,1078187.7320407492,4859032.817141883,0.0,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2024-12-31,-171966.51182991586,4687066.305311964,-412388.13760474604,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-01-31,533577.9292667458,5220644.234578709,-179390.2139115082,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-02-28,-384980.8447574714,4835663.389821238,-564371.0586689794,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-03-31,-209151.65218225814,4626511.737638979,-773522.7108512381,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-04-30,22723.25762069237,4649234.995259672,-750799.4532305449,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-05-31,-395771.0149657886,4253463.980293884,-1146570.4681963334,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-06-30,-413042.1479860939,3840421.83230779,-1559612.6161824274,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-07-31,-457923.87739533087,3382497.954912459,-2017536.4935777583,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-08-31,-139623.6949397104,3242874.2599727483,-2157160.188517469,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-09-30,-353406.95444649016,2889467.305526257,-2510567.1429639603,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-10-31,25510.557690361158,2914977.863216618,-2485056.5852735993,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-11-30,-297969.4350382274,2617008.4281783905,-2783026.020311827,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2025-12-31,-367301.6702590717,2249706.757919319,-3150327.6905708984,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2026-01-31,-154870.07535424258,2094836.6825650767,-3305197.7659251406,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2026-02-28,3291.6362848441713,2098128.3188499208,-3301906.1296402966,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2026-03-31,-307431.4968299581,1790696.8220199624,-3609337.6264702547,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2026-04-30,-472664.7654214033,1318032.0565985588,-4082002.3918916583,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,monthly,2026-05-31,-81968.36969478283,1236063.686903776,-4163970.7615864417,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,annual,2023-12-31,1215680.3218428227,1215680.3218428218,-1334919.28414144,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,annual,2024-12-31,3471385.9834691407,4687066.305311964,-412388.13760474604,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,annual,2025-12-31,-2437359.547392643,2249706.757919319,-3150327.6905708984,
USDTHB CALL-upout  40Δ  1M  H@10Δ,single,annual,2026-12-31,-1013643.0710155426,1236063.686903776,-4163970.7615864417,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-02-28,525877.8629191453,525877.8629191453,-128002.21844367124,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-03-31,-552450.9395392943,-26573.076620149157,-680453.1579829657,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-04-30,-473286.35609063524,-499859.4327107844,-1153739.514073601,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-05-31,-5163.090913654592,-505022.52362443885,-1158902.6049872553,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-06-30,378032.4023021699,-126990.12132226888,-780870.2026850854,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-07-31,-80642.04923849758,-207632.17056076648,-861512.251923583,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-08-31,253804.58740497092,46172.41684420447,-607707.6645186121,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-09-30,1402216.2930979345,1448388.7099421388,-61338.26162560214,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-10-31,-434410.2821488831,1013978.427793256,-495748.5437744849,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-11-30,-457720.1854659731,556258.2423272828,-953468.7292404581,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2023-12-31,-441534.68051529216,114723.5618119907,-1395003.40975575,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-01-31,211432.5991654481,326156.1609774389,-1183570.810590302,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-02-29,1803885.769980112,2130041.9309575506,-14321.99818925187,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-03-31,167018.85405025477,2297060.7850078056,0.0,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-04-30,818637.8948878018,3115698.6798956073,-216660.89373489702,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-05-31,384235.0930999544,3499933.7729955623,-199838.1673472263,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-06-30,-23181.927791395618,3476751.845204167,-223020.09513862152,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-07-31,-140494.9161725672,3336256.9290316,-363515.0113111888,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-08-31,-399232.5862397178,2937024.3427918814,-762747.5975509072,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-09-30,-341830.992453216,2595193.350338666,-1104578.5900041228,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-10-31,-1523.3044445814594,2593670.0458940836,-1106101.894448705,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-11-30,203464.86046581448,2797134.906359898,-902637.0339828907,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2024-12-31,-224188.66468610946,2572946.241673788,-1126825.6986690005,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-01-31,-240589.03523843206,2332357.2064353563,-1367414.7339074323,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-02-28,-453265.30445731134,1879091.9019780452,-1820680.0383647433,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-03-31,-448388.0168669681,1430703.885111077,-2269068.055231712,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-04-30,289909.68780708394,1720613.5729181608,-1979158.3674246278,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-05-31,-423962.6102455194,1296650.9626726417,-2403120.977670147,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-06-30,-457665.4399391535,838985.5227334884,-2860786.4176093005,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-07-31,-548650.3704733858,290335.15226010256,-3409436.7880826863,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-08-31,-498888.4256225765,-208553.27336247385,-3908325.2137052626,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-09-30,-386463.9077118336,-595017.1810743073,-4294789.121417096,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-10-31,-5148.554217225923,-600165.7352915334,-4299937.675634322,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-11-30,-225337.21984563806,-825502.9551371714,-4525274.89547996,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2025-12-31,-428705.0012589663,-1254207.956396138,-4953979.896738927,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2026-01-31,-369877.7209943456,-1624085.6773904841,-5323857.617733273,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2026-02-28,339260.4981566047,-1284825.17923388,-4984597.119576668,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2026-03-31,1072329.5047840623,-212495.67444981795,-3912267.6147926063,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2026-04-30,-354918.94638548634,-567414.6208353044,-4267186.561178093,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,monthly,2026-05-31,-142111.8608629478,-709526.4816982523,-4409298.422041041,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,annual,2023-12-31,114723.56181199061,114723.5618119907,-1395003.40975575,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,annual,2024-12-31,2458222.6798617984,2572946.241673788,-1126825.6986690005,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,annual,2025-12-31,-3827154.1980699264,-1254207.956396138,-4953979.896738927,
USDTHB CALL-upout  40Δ  6W  H@10Δ,single,annual,2026-12-31,544681.4746978873,-709526.4816982523,-4409298.422041041,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-03-31,-126457.32615484575,-126457.32615484577,-305962.35834484035,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-04-30,-121345.65333018395,-247802.97948502973,-427308.0116750243,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-05-31,-267500.0794346222,-515303.0589196519,-694808.0911096465,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-06-30,2232531.48797249,1717228.4290528381,0.0,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-07-31,25773.38119258279,1743001.8102454208,-372670.37120867847,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-08-31,1050572.500830144,2793574.311075565,-24018.889647250995,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-09-30,784106.8990682348,3577681.2101437994,-207614.68067652173,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-10-31,-501290.8659189627,3076390.3442248367,-708905.5465954845,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-11-30,-542132.5260317412,2534257.8181930957,-1251038.0726272254,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2023-12-31,-543099.609785418,1991158.208407677,-1794137.6824126441,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-01-31,-244407.8143884315,1746750.3940192456,-2038545.4968010755,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-02-29,2575647.9332836703,4322398.327302916,0.0,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-03-31,2893102.2802670305,7215500.607569947,0.0,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-04-30,4132195.0985536017,11347695.706123546,0.0,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-05-31,1797006.9074201682,13144702.613543713,0.0,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-06-30,-79357.28744634474,13065345.326097371,-128145.08134670556,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-07-31,-480420.2976330755,12584925.02846429,-608565.3789797872,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-08-31,-501584.491544675,12083340.536919614,-1110149.8705244623,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-09-30,-460830.8692851422,11622509.667634474,-1570980.7398096025,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-10-31,-513234.90581623936,11109274.761818236,-2084215.6456258409,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-11-30,1235370.2262309985,12344644.988049233,-848845.4193948433,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2024-12-31,514138.54041639477,12858783.528465627,-334706.87897844985,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-01-31,907670.7308245709,13766454.259290202,-318617.4880613461,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-02-28,-577263.5210423797,13189190.738247823,-895881.0091037247,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-03-31,-599212.428578699,12589978.309669124,-1495093.4376824237,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-04-30,-23033.97187039744,12566944.337798726,-1518127.409552822,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-05-31,-630781.0528056789,11936163.284993045,-2148908.4623585027,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-06-30,-506682.6139734617,11429480.671019584,-2655591.0763319638,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-07-31,-624612.0556911854,10804868.61532839,-3280203.1320231576,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-08-31,-582590.6072541904,10222278.008074202,-3862793.739277346,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-09-30,-642872.6449011605,9579405.363173043,-4505666.384178504,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-10-31,27041.624925769698,9606446.988098813,-4478624.7592527345,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-11-30,435480.0368207296,10041927.024919545,-4043144.7224320024,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2025-12-31,-516610.5354021009,9525316.489517447,-4559755.257834101,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2026-01-31,-510183.3758960855,9015133.113621363,-5069938.633730184,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2026-02-28,-425815.4721148385,8589317.641506523,-5495754.105845025,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2026-03-31,189779.0698693072,8779096.711375836,-5305975.035975711,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2026-04-30,-343885.22501137084,8435211.486364467,-5649860.260987081,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,monthly,2026-05-31,-163829.7608527471,8271381.72551172,-5813690.021839827,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,annual,2023-12-31,1991158.208407678,1991158.208407677,-1794137.6824126441,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,annual,2024-12-31,10867625.320057957,12858783.528465627,-334706.87897844985,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,annual,2025-12-31,-3333467.0389481834,9525316.489517447,-4559755.257834101,
USDTHB CALL-upout  40Δ  10W  H@10Δ,single,annual,2026-12-31,-1253934.7640057348,8271381.72551172,-5813690.021839827,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-04-30,-664906.7943979335,-664906.7943979336,-631519.294005151,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-05-31,-519586.6175801852,-1184493.4119781184,-1151105.9115853359,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-06-30,2127499.3156455685,943005.9036674501,0.0,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-07-31,658054.4040985617,1601060.3077660117,-259050.2505461017,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-08-31,1046599.4695485954,2647659.777314606,0.0,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-09-30,4292182.730377678,6939842.507692285,0.0,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-10-31,-203877.06749643295,6735965.440195855,-573187.7229898507,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-11-30,-612988.537519383,6122976.90267647,-1186176.2605092358,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2023-12-31,-562193.4021901486,5560783.500486322,-1748369.6626993837,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-01-31,-648279.8036003219,4912503.696886,-2396649.466299705,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-02-29,1755185.2397998178,6667688.936685818,-641464.2264998872,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-03-31,2690078.420895449,9357767.357581265,-74091.72836863622,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-04-30,5221995.197738987,14579762.555320248,0.0,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-05-31,2257048.2412772942,16836810.79659754,0.0,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-06-30,1529664.2150581696,18366475.011655703,0.0,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-07-31,-452467.09768043715,17914007.913975272,-461015.3433102928,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-08-31,-511636.0847714504,17402371.82920382,-972651.4280817434,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-09-30,-540710.8481261452,16861660.98107767,-1513362.276207894,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-10-31,-545505.4961022637,16316155.484975407,-2058867.7723101582,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-11-30,188459.1560434823,16504614.641018892,-1870408.6162666734,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2024-12-31,10393.467012002067,16515008.108030891,-1860015.149254674,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-01-31,2594209.4006402367,19109217.508671127,-244838.07208380848,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-02-28,-790833.4301578377,18318384.078513283,-1035671.5022416525,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-03-31,-648796.7811436544,17669587.297369633,-1684468.2833853029,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-04-30,-687654.5781358087,16981932.719233822,-2372122.8615211137,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-05-31,-670732.7362934871,16311199.982940335,-3042855.597814601,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-06-30,-694861.9023441647,15616338.080596168,-3737717.500158768,
USDTHB CALL-upout  40Δ  3M  H@10Δ,single,monthly,2025-07-31,-624499.334391671,14991838.746204495,-4362216.83455044,
