strategy_name,strategy_type,period_type,period_end,pnl_usd,equity_usd,drawdown_usd,state_a,state_b
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,annual,2024-12-31,-567321.8071560884,-1075228.6929285983,-1067353.4534752464,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,annual,2025-12-31,-564774.9294982706,-1640003.6224268693,-1632128.3829735175,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  2M,worst_of,annual,2026-12-31,-211129.4671057345,-1851133.0895326035,-1843257.8500792517,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-02-28,-39317.522069855666,-39317.52206985566,-31930.728037321533,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-03-31,-47698.75010281357,-87016.2721726692,-79629.47814013506,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-04-30,-48606.64540695664,-135622.91757962585,-128236.12354709173,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-05-31,-52491.351373892416,-188114.26895351827,-180727.47492098415,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-06-30,-46929.02313561243,-235043.2920891307,-227656.49805659658,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-07-31,-43793.178808521814,-278836.47089765256,-271449.67686511844,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-08-31,-58395.67805191311,-337232.1489495656,-329845.3549170315,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-09-30,-43856.75875926259,-381088.9077088281,-373702.113676294,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-10-31,-45841.76912326691,-426930.6768320951,-419543.88279956096,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-11-30,-46320.399789815325,-473251.0766219103,-465864.2825893762,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2023-12-31,-45580.35545380873,-518831.43207571906,-511444.63804318494,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-01-31,-46382.52643481097,-565213.9585105303,-557827.1644779962,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-02-29,-50729.35092674052,-615943.3094372709,-608556.5154047367,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-03-31,-40635.33184446484,-656578.6412817359,-649191.8472492017,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-04-30,-47310.59717713579,-703889.2384588717,-696502.4444263376,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-05-31,-47946.740835773366,-751835.9792946451,-744449.185262111,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-06-30,7549.430877880783,-744286.5484167644,-736899.7543842302,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-07-31,-47700.608274482256,-791987.1566912465,-784600.3626587124,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-08-31,-51937.85972051902,-843925.0164117654,-836538.2223792312,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-09-30,-45901.883453970746,-889826.8998657364,-882440.1058332023,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-10-31,-46270.82496513964,-936097.7248308759,-928710.9307983418,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-11-30,-43032.71455574524,-979130.4393866211,-971743.645354087,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2024-12-31,-48932.333950736764,-1028062.7733373578,-1020675.9793048237,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-01-31,-48947.75465092398,-1077010.527988282,-1069623.733955748,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-02-28,-42036.88566539271,-1119047.4136536745,-1111660.6196211404,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-03-31,-41301.127068620735,-1160348.5407222952,-1152961.746689761,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-04-30,-50659.16252510405,-1211007.7032473995,-1203620.9092148654,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-05-31,-51856.585599248036,-1262864.2888466474,-1255477.4948141132,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-06-30,-43805.47226406159,-1306669.7611107084,-1299282.9670781742,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-07-31,-52244.346595740135,-1358914.1077064485,-1351527.3136739144,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-08-31,-46797.50586280922,-1405711.6135692578,-1398324.8195367237,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-09-30,-2657.8204547689147,-1408369.4340240266,-1400982.6399914925,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-10-31,-52228.36177131685,-1460597.7957953436,-1453211.0017628095,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-11-30,-34249.758440300124,-1494847.5542356435,-1487460.7602031094,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2025-12-31,-50481.880236111,-1545329.4344717544,-1537942.6404392202,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2026-01-31,-47989.988757250525,-1593319.4232290052,-1585932.629196471,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2026-02-28,-48427.98908039442,-1641747.4123093998,-1634360.6182768657,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2026-03-31,-36882.3226191267,-1678629.7349285264,-1671242.9408959923,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2026-04-30,-55499.865303648054,-1734129.600232175,-1726742.806199641,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,monthly,2026-05-31,-11940.15212585688,-1746069.752358032,-1738682.9583254978,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,annual,2023-12-31,-518831.4320757192,-518831.43207571906,-511444.63804318494,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,annual,2024-12-31,-509231.3412616384,-1028062.7733373578,-1020675.9793048237,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,annual,2025-12-31,-517266.6611343973,-1545329.4344717544,-1537942.6404392202,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  1M,worst_of,annual,2026-12-31,-200740.31788627658,-1746069.752358032,-1738682.9583254978,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-02-28,-30270.359728010233,-30270.359728010237,-27728.136167184337,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-03-31,-51994.88318153198,-82265.24290954224,-79723.01934871633,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-04-30,-47184.72776523832,-129449.97067478053,-126907.74711395463,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-05-31,-56922.0150602424,-186371.98573502296,-183829.76217419707,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-06-30,-48312.61257528007,-234684.59831030303,-232142.37474947714,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-07-31,-45097.917162381746,-279782.5154726848,-277240.2919118589,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-08-31,-54716.95649901731,-334499.4719717021,-331957.2484108762,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-09-30,-47413.94545892407,-381913.4174306261,-379371.1938698002,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-10-31,-17011.589908341382,-398925.00733896747,-396382.78377814154,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-11-30,-39836.87300179123,-438761.88034075877,-436219.65677993285,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2023-12-31,-49068.607132725716,-487830.4874734845,-485288.26391265856,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-01-31,-49937.53527406826,-537768.0227475526,-535225.7991867267,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-02-29,-42606.521066514775,-580374.5438140674,-577832.3202532415,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-03-31,-44177.41974818984,-624551.9635622574,-622009.7400014314,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-04-30,-43368.770651817256,-667920.7342140747,-665378.5106532488,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-05-31,-50923.38560861509,-718844.1198226898,-716301.8962618639,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-06-30,-32406.538609794334,-751250.6584324843,-748708.4348716583,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-07-31,-51132.211396372506,-802382.8698288564,-799840.6462680305,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-08-31,-50702.968293096106,-853085.8381219525,-850543.6145611266,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-09-30,-46455.29648726707,-899541.1346092196,-896998.9110483937,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-10-31,-38319.75418712635,-937860.8887963459,-935318.66523552,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-11-30,-43316.17931143182,-981177.0681077777,-978634.8445469518,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2024-12-31,-53302.41471909864,-1034479.4828268765,-1031937.2592660505,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-01-31,-54711.393186736685,-1089190.8760136128,-1086648.652452787,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-02-28,-40756.613847255525,-1129947.4898608688,-1127405.2663000429,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-03-31,-40301.72180692808,-1170249.2116677973,-1167706.9881069714,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-04-30,-49304.52591084257,-1219553.7375786402,-1217011.5140178143,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-05-31,-52517.26132828812,-1272070.9989069283,-1269528.7753461024,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-06-30,-44286.70918940185,-1316357.7080963305,-1313815.4845355046,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-07-31,-51977.85717959886,-1368335.5652759296,-1365793.3417151037,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-08-31,-50616.19785474799,-1418951.7631306776,-1416409.5395698517,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-09-30,-48157.264863603785,-1467109.0279942818,-1464566.804433456,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-10-31,-53606.54040572953,-1520715.5684000116,-1518173.3448391857,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-11-30,-34719.15545551303,-1555434.7238555243,-1552892.5002946984,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2025-12-31,-53762.85039442293,-1609197.5742499477,-1606655.3506891218,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2026-01-31,-51323.156826961545,-1660520.731076909,-1657978.507516083,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2026-02-28,-39879.322193930304,-1700400.0532708392,-1697857.8297100132,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2026-03-31,-47464.33789416311,-1747864.3911650018,-1745322.1676041759,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2026-04-30,-48673.137147416215,-1796537.528312418,-1793995.304751592,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,monthly,2026-05-31,-14933.02978514993,-1811470.5580975676,-1808928.3345367417,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,annual,2023-12-31,-487830.4874734845,-487830.4874734845,-485288.26391265856,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,annual,2024-12-31,-546648.9953533921,-1034479.4828268765,-1031937.2592660505,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,annual,2025-12-31,-574718.091423069,-1609197.5742499477,-1606655.3506891218,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  6W,worst_of,annual,2026-12-31,-202272.9838476211,-1811470.5580975676,-1808928.3345367417,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-03-31,-39877.187975193694,-39877.187975193694,-37192.319507340304,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-04-30,-46969.418754510785,-86846.60672970448,-84161.73826185109,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-05-31,-11870.44171204021,-98717.04844174467,-96032.17997389128,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-06-30,-57108.315287637946,-155825.36372938257,-153140.4952615292,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-07-31,-48083.65904554478,-203909.02277492735,-201224.15430707397,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-08-31,-51851.82479611649,-255760.84757104385,-253075.97910319048,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-09-30,-52245.44701160438,-308006.29458264826,-305321.42611479486,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-10-31,-51730.39486380244,-359736.6894464506,-357051.8209785972,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-11-30,-53103.76048761693,-412840.44993406755,-410155.58146621415,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2023-12-31,-38775.01961239642,-451615.469546464,-448930.6010786106,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-01-31,-55623.107438048486,-507238.5769845125,-504553.7085166591,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-02-29,-51146.2677221941,-558384.8447067067,-555699.9762388533,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-03-31,-44080.7300915225,-602465.574798229,-599780.7063303756,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-04-30,-48285.46724116119,-650751.0420393901,-648066.1735715367,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-05-31,-51892.961251220244,-702644.00329061,-699959.1348227566,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-06-30,-45705.26514112044,-748349.2684317306,-745664.3999638772,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-07-31,-48472.264137252285,-796821.5325689829,-794136.6641011295,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-08-31,-50573.631088933056,-847395.1636579161,-844710.2951900627,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-09-30,-50462.6542375291,-897857.8178954453,-895172.9494275919,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-10-31,-53445.106205063596,-951302.9241005088,-948618.0556326554,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-11-30,-44552.34434447698,-995855.2684449857,-993170.3999771323,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2024-12-31,-47901.62919344406,-1043756.8976384297,-1041072.0291705763,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-01-31,-57959.27613208059,-1101716.1737705101,-1099031.3053026567,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-02-28,-50227.826139048215,-1151943.9999095583,-1149259.131441705,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-03-31,-45321.914004194994,-1197265.9139137531,-1194581.0454458997,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-04-30,-44494.61965645143,-1241760.5335702044,-1239075.665102351,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-05-31,-51465.816108413936,-1293226.3496786181,-1290541.4812107647,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-06-30,-52582.47329394999,-1345808.8229725685,-1343123.954504715,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-07-31,-51952.39524312705,-1397761.2182156951,-1395076.3497478417,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-08-31,-49246.89282149764,-1447008.1110371929,-1444323.2425693395,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-09-30,-55554.208034591094,-1502562.319071784,-1499877.4506039305,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-10-31,-54476.601138598424,-1557038.9202103817,-1554354.0517425283,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-11-30,-48650.88117193768,-1605689.8013823193,-1603004.932914466,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2025-12-31,-43432.05499507121,-1649121.856377391,-1646436.9879095375,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2026-01-31,-53575.18229104794,-1702697.038668439,-1700012.1702005856,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2026-02-28,-48736.82840408998,-1751433.867072529,-1748748.9986046755,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2026-03-31,-46476.53716504216,-1797910.4042375714,-1795225.535769718,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2026-04-30,-47163.30323121186,-1845073.7074687833,-1842388.8390009298,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,monthly,2026-05-31,-14817.179362327543,-1859890.8868311108,-1857206.0183632574,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,annual,2023-12-31,-451615.4695464641,-451615.469546464,-448930.6010786106,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,annual,2024-12-31,-592141.4280919661,-1043756.8976384297,-1041072.0291705763,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,annual,2025-12-31,-605364.9587389623,-1649121.856377391,-1646436.9879095375,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  10W,worst_of,annual,2026-12-31,-210769.0304537195,-1859890.8868311108,-1857206.0183632574,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  3M,worst_of,monthly,2023-03-31,-2769.158625970167,-2769.158625970167,0.0,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  3M,worst_of,monthly,2023-04-30,-51927.966581023415,-54697.12520699358,-51927.966581023415,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  3M,worst_of,monthly,2023-05-31,6338.51746168538,-48358.60774530819,-45589.44911933802,,
WO[USDJPY Cuo 30Δ/H@20Δ  ∧  USDKRW Cuo 30Δ/H@20Δ]  3M,worst_of,monthly,2023-06-30,-59910.68312978469,-108269.29087509289,-105500.13224912272,,
